Pain_Level,AU4,AU6,AU7,AU9,AU10,AU43
Moderate,3,1,0,0,1,0
Moderate,3,1,1,0,1,0
Moderate,4,1,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,2,1,0,0,1,0
Moderate,2,1,0,0,1,0
Moderate,3,1,0,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,0,1,0,1,0
Moderate,2,0,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Severe,4,1,1,0,1,1
Severe,4,1,1,0,1,1
Severe,4,1,1,0,1,1
Severe,4,1,1,0,1,1
Severe,4,1,1,0,1,1
Severe,4,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,2,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,0,0,1,0
Moderate,3,1,0,0,1,0
Moderate,3,1,0,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,0,0,1,0
Moderate,3,1,0,0,1,0
Moderate,3,1,0,0,1,0
Moderate,3,1,0,0,1,0
Moderate,3,0,0,0,1,0
Weak,2,1,1,0,0,0
Weak,2,0,1,0,0,0
Moderate,2,1,1,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,1,1,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,1,0,1,0
Moderate,3,0,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,1
Moderate,3,1,1,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,0,0,0,1,0
Moderate,3,1,0,0,1,1
Moderate,3,1,0,0,1,1
Moderate,3,1,0,0,1,0
